NR_ADMINISTRATIE,CODE_FUNCTIE,CODE_SOORT,NAAM_VOLLEDIG,full_address,postcode_cleaned,house_number,latitude,longitude,POSTCODE_VEST,NAAM_PLAATS_VEST,PROVINCIE_VEST,location_status,facility_type,years_of_operation,decade_opened,decade_closed,operation_period,DT_IN_BEDRIJF,DT_UIT_BEDRIJF,CODE_STAND_RECORD
25PJ38,D,LOC,Regionaal Opleidingen Centrum Deltion College,Westerlaan 40.0 ,8011cc,40,52.50821370000001,6.086049,8011CC,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,4.1,2000s,2000s,2001-08-01 to 2005-09-01,2001-08-01,2005-09-01,H
25UC07,D,LOC,Arbeidsvoorziening Nederland,Stationsplein 14.0 -22,8232dl,14,52.5084895,5.4733567,8232DL,LELYSTAD,Flevoland,Closed,Higher Education Branch Location,7.0,1990s,2000s,1996-08-01 to 2003-08-01,1996-08-01,2003-08-01,H
25WH00,D,LOC,Computery Onderwys Bv,Grote Voort 29.0 ,8041bc,29,52.509253,6.065269499999999,8041BC,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,15.7,1990s,2010s,1996-08-01 to 2012-05-01,1996-08-01,2012-05-01,H
25PT11,D,LOC,Regionaal Opleidingen Centrum Horizon College,Westerstraat 36.0 ,1441as,36,52.5099111,4.9441328,1441AS,PURMEREND,Noord-Holland,Active,Higher Education Branch Location,16.7,2000s,,2008-05-01 to Present,2008-05-01,,H
01AA09,D,LOC,Lokatie DR V DEENWG,Dokter van Deenweg 58.0 ,8025bc,58,52.5101133,6.1227208,8025BC,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,4.0,1990s,2000s,1996-08-01 to 2000-08-01,1996-08-01,2000-08-01,H
31RG00,D,LOC,WR-College B.V.,Netwerk 71.0 ,1446ws,71,52.5102273,5.0058903,1446WS,PURMEREND,Noord-Holland,Active,Higher Education Branch Location,4.8,2020s,,2020-04-08 to Present,2020-04-08,,A
25PJ27,D,LOC,Regionaal Opleidingen Centrum Deltion College,Agoraweg 11.0 ,8224bz,11,52.5103539,5.4771128,8224BZ,LELYSTAD,Flevoland,Closed,Higher Education Branch Location,1.0,1990s,2000s,1999-08-01 to 2000-08-01,1999-08-01,2000-08-01,H
01AA70,D,LOC,StartCollege Volwasseneneducatie en Inburgering,Ruigedoornstraat 108.0 ,7721br,108,52.5105972,6.253608499999999,7721BR,DALFSEN,Overijssel,Active,Higher Education Branch Location,4.5,2020s,,2020-08-01 to Present,2020-08-01,,A
01AA79,D,LOC,Landstede Groei opleidingen,Koningin Wilhelminastr 93.0 ,8019al,93,52.5107319,6.076454099999999,8019AL,ZWOLLE,Overijssel,Active,Higher Education Branch Location,4.1,2020s,,2021-01-01 to Present,2021-01-01,,H
25VB01,D,LOC,Stichting Management Opleiding Zwolle eo,Dokter Hengeveldweg 2.0 ,8025ak,2,52.51078829999999,6.1269008,8025AK,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,6.0,1990s,2000s,1998-08-01 to 2004-08-01,1998-08-01,2004-08-01,H
27NF07,D,LOC,ArteZ,Praubstraat 14.0 ,8011pn,14,52.5109273,6.0922713,8011PN,ZWOLLE,Overijssel,Active,Higher Education Branch Location,23.1,2000s,,2002-01-01 to Present,2002-01-01,,H
25PT10,D,LOC,Regionaal Opleidingen Centrum Horizon College,Boeierstraat 44.0 ,1443en,44,52.511199,4.9683765,1443EN,PURMEREND,Noord-Holland,Closed,Higher Education Branch Location,11.0,2000s,2010s,2008-08-01 to 2019-08-01,2008-08-01,2019-08-01,H
25PJ08,D,LOC,Regionaal Opleidingen Centrum Deltion College,Grote Voort 12.0 ,8041am,12,52.51132029999999,6.0696072,8041AM,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,11.2,1990s,2000s,1998-08-01 to 2009-10-01,1998-08-01,2009-10-01,H
27RC00,D,LOC,Arbieds Onderzoek Centrum,Sassenstraat 31.0 a,8011pa,31,52.5114008,6.0942675,8011PA,ZWOLLE,Overijssel,Active,Higher Education Branch Location,21.5,2000s,,2003-08-01 to Present,2003-08-01,,H
22HH01,D,LOC,Geref Hogesch Voor Beroepsonderwijs,Grote Baan 43.0 ,8011ax,43,52.5115269,6.082432499999999,8011AX,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,24.8,1980s,2010s,1988-01-01 to 2012-11-01,1988-01-01,2012-11-01,A
01AA54,D,LOC,Landstede,Schuurmanstraat 1.0 ,8011kc,1,52.5117369,6.100504099999999,8011KC,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,14.0,2000s,2010s,2002-08-01 to 2016-08-01,2002-08-01,2016-08-01,A
25LR06,D,LOC,Regionaal Opleidingen Centrum Flevoland,Agorawagenplein 1.0 ,8224kp,1,52.51219099999999,5.478057100000001,8224KP,LELYSTAD,Flevoland,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
25RA03,D,LOC,Regionaal Opleidingscentrum Zaanstreek-Waterland,Johanna Naberstraat 218.0 ,1442bg,218,52.5123852,4.956116199999999,1442BG,PURMEREND,Noord-Holland,Closed,Higher Education Branch Location,27.6,1990s,2020s,1997-01-01 to 2024-08-01,1997-01-01,2024-08-01,H
24UL00,D,LOC,Markee Opleidingen,Voorhaven 113.0 ,1135bp,113,52.5127469,5.051549,1135BP,EDAM,Noord-Holland,Closed,Higher Education Branch Location,19.9,1990s,2010s,1992-08-30 to 2012-08-01,1992-08-30,2012-08-01,H
24PD01,D,LOC,Opleidingscentrum Kosmeoo,Steenstraat 1.0 ,8011tt,1,52.5131516,6.0915408,8011TT,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,1.9,1990s,1990s,1996-08-01 to 1998-07-09,1996-08-01,1998-07-09,H
24YA00,D,LOC,Instituut Pont,Rieteweg 13.0 ,8041aj,13,52.5134303,6.074778999999999,8041AJ,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,19.5,1990s,2010s,1993-01-15 to 2012-08-01,1993-01-15,2012-08-01,H
25PT15,D,LOC,Talland College,Nijverheidstraat 2.0 ,1135ge,2,52.513496,5.043809599999999,1135GE,EDAM,Noord-Holland,Active,Higher Education Branch Location,0.5,2020s,,2024-08-01 to Present,2024-08-01,,A
17XD00,D,LOC,Imko Middenstandsavond- School Amsterdam,Aletta Jacobslaan 34.0 ,1442ag,34,52.51362229999999,4.953402899999999,1442AG,PURMEREND,Noord-Holland,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
25PJ06,D,LOC,Lokatie BAGYNESNGL,Bagijnesingel 4.0 ,8021ae,4,52.5138314,6.104088,8021AE,ZWOLLE,Overijssel,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
25PJ06,D,LOC,ROC Deltion (BBO Techniek),Bagijnesingel 6.0 ,8021ae,6,52.5139584,6.104400099999999,8021AE,ZWOLLE,Overijssel,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
24FY00,D,LOC,Stichting Ivio,De Schans 1802.0 ,8231ka,1802,52.514156,5.473558,8231KA,LELYSTAD,Flevoland,Active,Higher Education Branch Location,36.1,1980s,,1988-12-01 to Present,1988-12-01,,H
27NF06,D,LOC,ArteZ,Aan de Stadsmuur 88.0 ,8011vd,88,52.5141881,6.0955791,8011VD,ZWOLLE,Overijssel,Active,Higher Education Branch Location,23.1,2000s,,2002-01-01 to Present,2002-01-01,,H
23YB00,D,LOC,Ov Cpb,Dokter Stolteweg 11.0 -15,8025av,11,52.5145411,6.122724,8025AV,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,9.1,1990s,2000s,1991-01-01 to 2000-02-03,1991-01-01,2000-02-03,H
01AA02,D,LOC,Lokatie DOKTERSPAD,Dokterspad 2.0 ,8025aw,2,52.5147823,6.1254216,8025AW,ZWOLLE,Overijssel,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
30DF00,D,LOC,Luzac College Zwolle,Dokter Stolteweg 70.0 - 74,8025az,70,52.514806,6.1205115,8025AZ,ZWOLLE,Overijssel,Active,Higher Education Branch Location,15.5,2000s,,2009-08-01 to Present,2009-08-01,,H
01AA67,D,LOC,"Landstede MBO en StartCollege Entree, Volwasseneneducatie en Inburgering",Rieteweg 12.0 ,8041ak,12,52.5153426,6.0747091,8041AK,ZWOLLE,Overijssel,Active,Higher Education Branch Location,9.1,2010s,,2016-01-01 to Present,2016-01-01,,H
25PT09,D,LOC,Regionaal Opleidingen Centrum Horizon College,Van IJsendijkstraat 148.0 -150,1442cs,148,52.5154179,4.9760966,1442CS,PURMEREND,Noord-Holland,Active,Higher Education Branch Location,16.5,2000s,,2008-08-01 to Present,2008-08-01,,H
25PJ01,D,LOC,Lokatie BLALOWG,Blaloweg 3.0 ,8041ah,3,52.51668189999999,6.0781021,8041AH,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,13.2,1990s,2000s,1996-08-01 to 2009-10-01,1996-08-01,2009-10-01,H
01AA81,D,LOC,Landstede MBO,Blaloweg 1.0 ,8041ah,1,52.516811,6.080319299999999,8041AH,ZWOLLE,Overijssel,Active,Higher Education Branch Location,3.1,2020s,,2022-01-01 to Present,2022-01-01,,A
01AA77,D,LOC,Landstede MBO,Stadionplein 12.0 ,8025cp,12,52.5173458,6.1217688,8025CP,ZWOLLE,Overijssel,Active,Higher Education Branch Location,4.5,2020s,,2020-08-01 to Present,2020-08-01,,A
27KW00,D,LOC,Secure For You SFY Bodyguard Education,Amperestraat 11.0 L,1446tp,11,52.5176738,4.9936422,1446TP,PURMEREND,Noord-Holland,Closed,Higher Education Branch Location,3.0,2000s,2000s,2001-08-01 to 2004-08-01,2001-08-01,2004-08-01,H
17WH17,D,LOC,SVO Opleiding voor de Vleessector,Spinnekop 1.0 ,1444gn,1,52.5181672,4.9727709,1444GN,PURMEREND,Noord-Holland,Active,Higher Education Branch Location,26.5,1990s,,1998-08-01 to Present,1998-08-01,,H
25WM00,D,LOC,Nederlands Instituut voor Opleiding Praktijkassistenten van artsen,Nijverheidstraat 1.0 ,8031dz,1,52.5189827,6.0847558,8031DZ,ZWOLLE,Overijssel,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,A
25LR06,D,LOC,Lokatie SNYDERSSTR,Snijdersstraat 111.0 ,8223aa,111,52.51956209999999,5.4845608,8223AA,LELYSTAD,Flevoland,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
25PJ00,D,LOC,Roc Deltion College,Willaertstraat 3.0 ,8031ea,3,52.5198761,6.0821007,8031EA,ZWOLLE,Overijssel,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
05EA12,D,LOC,Scheepvaart en Transport College,Mozartlaan 15.0 ,8031aa,15,52.5199789,6.0835759,8031AA,ZWOLLE,Overijssel,Active,Higher Education Branch Location,12.5,2010s,,2012-08-01 to Present,2012-08-01,,A
25PT09,D,LOC,Regionaal Opleidingen Centrum Horizon College,Karekietpark 4.0 ,1444hv,4,52.5199925,4.9641856,1444HV,PURMEREND,Noord-Holland,Active,Higher Education Branch Location,16.5,2000s,,2008-08-01 to Present,2008-08-01,,H
01AA74,D,LOC,StartCollege Volwasseneneducatie en Inburgering,Bouwstraat 23.0 ,7731cp,23,52.520078,6.424244,7731CP,OMMEN,Overijssel,Active,Higher Education Branch Location,4.5,2020s,,2020-08-01 to Present,2020-08-01,,A
26EA01,D,LOC,Kappersschool Lelycentre,Grutterswal 126.0 ,8223ae,126,52.52008350000001,5.4843999,8223AE,LELYSTAD,Flevoland,Closed,Higher Education Branch Location,6.0,1990s,2000s,1998-08-01 to 2004-08-01,1998-08-01,2004-08-01,H
21KC17,D,LOC,Lokatie NOORDERWAGENPLN,Noorderwagenplein 6.0 ,8223al,6,52.5201485,5.482220499999999,8223AL,LELYSTAD,Flevoland,Closed,Higher Education Branch Location,4.1,1990s,2000s,1996-08-01 to 2000-09-01,1996-08-01,2000-09-01,H
25PJ32,D,LOC,Regionaal Opleidingen Centrum Deltion College,Willaertstraat 1.0 ,8031ea,1,52.5203229,6.083436799999999,8031EA,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,10.5,2000s,2010s,2001-08-01 to 2012-01-25,2001-08-01,2012-01-25,H
25PJ19,D,LOC,Regionaal Opleidingen Centrum Deltion College,Haersolteweg 3.0 ,7722se,3,52.5205145,6.261629,7722SE,DALFSEN,Overijssel,Closed,Higher Education Branch Location,10.2,1990s,2000s,1999-08-01 to 2009-10-01,1999-08-01,2009-10-01,H
25PJ34,D,LOC,Regionaal Opleidingen Centrum Deltion College,Willaertstraat 2.0 ,8031ea,2,52.5205627,6.083025,8031EA,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,9.3,2000s,2010s,2001-08-01 to 2010-11-01,2001-08-01,2010-11-01,H
25LR10,D,LOC,Regionaal Opleidingen Centrum Flevoland,De Ketting 12.0 ,8251ld,12,52.5206721,5.7264287,8251LD,DRONTEN,Flevoland,Closed,Higher Education Branch Location,11.1,2000s,2010s,2001-08-01 to 2012-09-04,2001-08-01,2012-09-04,H
02PN02,D,LOC,Lokatie ESDOORNSTR,Esdoornstraat 3.0 ,8021wb,3,52.5207114,6.0939263,8021WB,ZWOLLE,Overijssel,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,A
01AA45,D,LOC,Landstede MBO,Ossenkamp 8.0 ,8024ae,8,52.5207484,6.121801100000001,8024AE,ZWOLLE,Overijssel,Active,Higher Education Branch Location,22.5,2000s,,2002-08-01 to Present,2002-08-01,,A
02PN02,D,LOC,Lokatie ESDOORNSTR,Esdoornstraat 3.0 ,8021wb,3,52.5208156,6.0941356,8021WB,ZWOLLE,Overijssel,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,A
01AA51,D,LOC,Landstede,dr.A.C.van Raaltestraat 23.0 ,7731gp,23,52.5208287,6.426215,7731GP,OMMEN,Overijssel,Closed,Higher Education Branch Location,5.0,2000s,2000s,2002-08-01 to 2007-08-01,2002-08-01,2007-08-01,H
25PJ40,D,LOC,Regionaal Opleidingen Centrum Deltion College,Zwartewaterallee 6.0 ,8031dx,6,52.5208867,6.088366499999999,8031DX,ZWOLLE,Overijssel,Active,Higher Education Branch Location,12.6,2010s,,2012-06-19 to Present,2012-06-19,,H
01AA44,D,LOC,Landstede,Zerboltstraat 2.0 -1,8022rx,2,52.5209059,6.1074774,8022RX,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,14.0,2000s,2010s,2002-08-01 to 2016-08-01,2002-08-01,2016-08-01,A
02PN00,D,LOC,Christelijk Mbo Instituut voor Bescherm Afw en Presentatietechn,Zwartewaterallee 10.0 ,8031dx,10,52.520945,6.0883058,8031DX,ZWOLLE,Overijssel,Active,Higher Education Branch Location,70.5,1950s,,1954-07-28 to Present,1954-07-28,,H
02PN00,D,LOC,C I B A P Christelijk MBO,Nijverheidstraat 11.0 ,8031dz,11,52.5209457,6.0889675,8031DZ,ZWOLLE,Overijssel,Active,Higher Education Branch Location,70.5,1950s,,1954-07-28 to Present,1954-07-28,,A
01AA79,D,LOC,Landstede Groei opleidingen,Hogeland 10.0 ,8024az,10,52.5216532,6.122941399999999,8024AZ,ZWOLLE,Overijssel,Active,Higher Education Branch Location,4.1,2020s,,2021-01-01 to Present,2021-01-01,,A
27BK00,D,LOC,Opleidingen voor Lichaamsverzorgende beroepen Haarstylistencollege,Obrechtstraat 28.0 ,8031az,28,52.522097,6.088486199999999,8031AZ,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,22.9,1990s,2020s,1999-02-18 to 2022-01-01,1999-02-18,2022-01-01,A
30RT00,D,LOC,Global Academy Landstede B.V.,Rechterland 1.0 ,8024ah,1,52.5223701,6.1242395,8024AH,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,3.0,2010s,2010s,2012-08-01 to 2015-08-05,2012-08-01,2015-08-05,H
15VT00,D,LOC,Imko Middenstandsavond- School Lelystad,Kofschip 1.0 ,8223ez,1,52.5227351,5.4746983,8223EZ,LELYSTAD,Flevoland,Closed,Higher Education Branch Location,24.0,1980s,2000s,1980-08-01 to 2004-08-01,1980-08-01,2004-08-01,H
25PJ00,D,LOC,Regionaal Opleidingen Centrum Deltion College,Sweelinckplein 1.0 ,8031ba,1,52.5229292,6.0815234,8031BA,ZWOLLE,Overijssel,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
25LR10,D,LOC,Regionaal Opleidingen Centrum Flevoland,De Rede 80.0 -82,8251ex,80,52.52363270000001,5.719318800000001,8251EX,DRONTEN,Flevoland,Closed,Higher Education Branch Location,11.1,2000s,2010s,2001-08-01 to 2012-09-04,2001-08-01,2012-09-04,H
25PJ36,D,LOC,Regionaal Opleidingen Centrum Deltion College,Gombertstraat 340.0 ,8031mk,340,52.5237458,6.0905265,8031MK,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,8.2,2000s,2000s,2001-08-01 to 2009-10-01,2001-08-01,2009-10-01,H
25LR02,D,LOC,Lokatie KOFSCHIP,Kofschip 2.0 ,8223ez,2,52.5238667,5.4760159,8223EZ,LELYSTAD,Flevoland,Closed,Higher Education Branch Location,5.0,1990s,2000s,1996-08-01 to 2001-08-01,1996-08-01,2001-08-01,H
01AA50,D,LOC,Landstede MBO,Ossenkamp 5.0 ,8024ag,5,52.524215,6.1218925,8024AG,ZWOLLE,Overijssel,Active,Higher Education Branch Location,22.5,2000s,,2002-08-01 to Present,2002-08-01,,A
25PJ37,D,LOC,Regionaal Opleidingen Centrum Deltion College,Handellaan 251.0 ,8031em,251,52.5245887,6.079656099999999,8031EM,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,4.1,2000s,2000s,2001-08-01 to 2005-09-01,2001-08-01,2005-09-01,H
19LB00,D,LOC,School voor Middenstants Opleiding,Educalaan 4.0 ,8251gc,4,52.5254822,5.7134882,8251GC,DRONTEN,Flevoland,Closed,Higher Education Branch Location,103.6,1900s,2000s,1900-01-01 to 2003-08-01,1900-01-01,2003-08-01,H
01AA17,D,LOC,ROC Onderwijsgroep Landstede locatie Chevalleraustraat,Chevalleraustraat 8.0 ,7731ee,8,52.52551700000001,6.4195796,7731EE,OMMEN,Overijssel,Closed,Higher Education Branch Location,9.0,1990s,2000s,1998-08-01 to 2007-08-01,1998-08-01,2007-08-01,H
01AA55,D,LOC,Landstede,Strangeweg 25.0 ,7731gv,25,52.52589829999999,6.432987900000001,7731GV,OMMEN,Overijssel,Closed,Higher Education Branch Location,14.0,2000s,2010s,2002-08-01 to 2016-08-01,2002-08-01,2016-08-01,H
01AA17,D,LOC,ROC Onderwijsgroep Landstede locatie Chevalleraustraat,Van Reeuwijkstraat 5.0 ,7731eh,5,52.5261803,6.4193411,7731EH,OMMEN,Overijssel,Closed,Higher Education Branch Location,9.0,1990s,2000s,1998-08-01 to 2007-08-01,1998-08-01,2007-08-01,H
17WH14,D,LOC,Lokatie SPUI,Spui 2.0 ,8032vs,2,52.52721140000001,6.103410999999999,8032VS,ZWOLLE,Overijssel,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
01AA63,D,LOC,Landstede MBO en StartCollege Entree,Van Reeuwijkstraat 1.0 ,7731eh,1,52.5272678,6.420828999999999,7731EH,OMMEN,Overijssel,Active,Higher Education Branch Location,8.5,2010s,,2016-08-01 to Present,2016-08-01,,H
01AA65,D,LOC,Landstede MBO,Agripark-Oost 2.0 ,8251kh,2,52.52741,5.700355,8251KH,DRONTEN,Flevoland,Active,Higher Education Branch Location,9.1,2010s,,2016-01-01 to Present,2016-01-01,,H
25GV03,D,LOC,Agrarisch Opleidingen Centrum Groenhorst College,Wisentweg 10.0 ,8251pc,10,52.52746699999999,5.6741001,8251PC,DRONTEN,Flevoland,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
01AA63,D,LOC,Landstede MBO en StartCollege Entree,Balkerweg 2.0 ,7731rz,2,52.5284088,6.4203421,7731RZ,OMMEN,Overijssel,Active,Higher Education Branch Location,8.5,2010s,,2016-08-01 to Present,2016-08-01,,A
30TX01,D,LOC,CAH Vilentum Dronten,De Drieslag 4.0 ,8251jz,4,52.5284513,5.6958138,8251JZ,DRONTEN,Flevoland,Active,Higher Education Branch Location,12.1,2010s,,2013-01-01 to Present,2013-01-01,,H
25GV35,D,LOC,Aeres MBO Dronten,Wisentweg 13.0 C,8251pb,13,52.528491,5.673452,8251PB,DRONTEN,Flevoland,Active,Higher Education Branch Location,3.1,2020s,,2022-01-01 to Present,2022-01-01,,A
25GV03,D,LOC,Agrarisch Opleidingen Centrum Groenhorst College,De Drieslag 2.0 ,8251jz,2,52.5288519,5.6984923,8251JZ,DRONTEN,Flevoland,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
01MY00,D,LOC,Chr Agrarische Hogeschool,De Drieslag 1.0 ,8251jz,1,52.5288818,5.6984771,8251JZ,DRONTEN,Flevoland,Closed,Higher Education Branch Location,94.8,1910s,2010s,1918-03-07 to 2013-01-01,1918-03-07,2013-01-01,H
24HX08,D,LOC,Luzac College Zwolle,Rijnlaan 25.0 ,8032jz,25,52.5297215,6.099987400000001,8032JZ,ZWOLLE,Overijssel,Active,Higher Education Branch Location,33.4,1990s,,1991-09-01 to Present,1991-09-01,,A
21PZ02,D,LOC,Christelijke Hogeschool voor de Kunsten Zwolle Constantijn Huygens,Zoom 37.0 ,8032em,37,52.53207219999999,6.093271199999999,8032EM,ZWOLLE,Overijssel,Closed,Higher Education Branch Location,14.4,1980s,2000s,1987-08-01 to 2002-01-01,1987-08-01,2002-01-01,H
25LR16,D,LOC,Regionaal Opleidingen Centrum van Flevoland,De Noord 63.0 A,8251gm,63,52.5324987,5.7201814,8251GM,DRONTEN,Flevoland,Closed,Higher Education Branch Location,8.7,2000s,2010s,2007-01-01 to 2015-09-01,2007-01-01,2015-09-01,H
01AA65,D,LOC,Landstede MBO,De Arend 4.0 ,8251gr,4,52.53283949999999,5.7241478,8251GR,DRONTEN,Flevoland,Active,Higher Education Branch Location,9.1,2010s,,2016-01-01 to Present,2016-01-01,,A
09MR02,D,LOC,Hoornbeeck College voor Mbo op Reformatorische Grondslag,W Hendrik Zwartallee 1.0 ,8265tz,1,52.5366152,5.9204979,8265TZ,KAMPEN,Overijssel,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,A
20BD00,D,LOC,Middenstandsavondschool Castricum,Pieter Kieftstraat 20.0 ,1902ra,20,52.5411884,4.6677465,1902RA,CASTRICUM,Noord-Holland,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
24VJ00,D,LOC,Zaterdagacademie,Platinastraat 33.0 ,8211ar,33,52.54230570000001,5.516156,8211AR,LELYSTAD,Flevoland,Closed,Higher Education Branch Location,7.2,1990s,2000s,1992-11-04 to 2000-01-01,1992-11-04,2000-01-01,H
17XD00,D,LOC,IMKO Middenstandsavond- school Amsterdam,Martin Luther Kinglaan 123.0 ,1902pd,123,52.54732079999999,4.680676,1902PD,CASTRICUM,Noord-Holland,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
09MR02,D,LOC,Hoornbeeck College voor Mbo op Reformatorische Grondslag,Engelenbergplantsoen 5.0 ,8266ab,5,52.5517061,5.921434,8266AB,KAMPEN,Overijssel,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
01AA35,D,LOC,Regionaal Opleidingen Centrum Onderwijs Groep de Landstede,1e Ebbingestraat 11.0 ,8261xc,11,52.5521697,5.9202601,8261XC,KAMPEN,Overijssel,Closed,Higher Education Branch Location,2.0,1990s,2000s,1999-08-01 to 2001-08-01,1999-08-01,2001-08-01,H
21PZ02,D,LOC,Hs C Huygens Fac Drama,Vloeddijk 38.0 ,8261gc,38,52.5542549,5.9176994,8261GC,KAMPEN,Overijssel,Closed,Higher Education Branch Location,14.4,1980s,2000s,1987-08-01 to 2002-01-01,1987-08-01,2002-01-01,H
01AA73,D,LOC,Landstede MBO,Flevoweg 68.0 ,8265pl,68,52.5548231,5.8878062,8265PL,KAMPEN,Overijssel,Active,Higher Education Branch Location,4.5,2020s,,2020-08-01 to Present,2020-08-01,,A
00DV00,D,LOC,Theologische Universiteit van de Gereformeerd Kerken in Nederland,Koornmarkt 1.0 ,8261jx,1,52.5549271,5.920958199999999,8261JX,KAMPEN,Overijssel,Active,Higher Education Branch Location,40.1,1980s,,1985-01-01 to Present,1985-01-01,,H
00DV01,D,LOC,Theologische Universiteit Gereformeerd Kerk,Oudestraat 6.0 ,8261cp,6,52.5553751,5.9196127,8261CP,KAMPEN,Overijssel,Active,Higher Education Branch Location,40.1,1980s,,1985-01-01 to Present,1985-01-01,,H
25AV00,D,LOC,Theologische Universiteit van de Gereformeerde Kerk (Vrijg) in Nederland,Broederweg 15.0 ,8261gs,15,52.5576667,5.9129388,8261GS,KAMPEN,Overijssel,Active,Higher Education Branch Location,80.1,1940s,,1944-12-18 to Present,1944-12-18,,H
01AA28,D,LOC,Regionaal Opleidingen Centrum Onderwijs Groep de Landstede,Rondweg 1.0 ,8262gk,1,52.5583182,5.907873899999999,8262GK,KAMPEN,Overijssel,Closed,Higher Education Branch Location,3.0,1990s,2000s,1998-08-01 to 2001-08-01,1998-08-01,2001-08-01,H
25PJ07,D,LOC,Lokatie OOSTZEESTR,Oostzeestraat 2.0 a,8262es,2,52.559129,5.907426999999999,8262ES,KAMPEN,Overijssel,Closed,Higher Education Branch Location,15.5,1990s,2010s,1996-08-01 to 2012-01-25,1996-08-01,2012-01-25,H
27NF08,D,LOC,ArteZ,Oudestraat 216.0 ,8261ca,216,52.5610395,5.9144095,8261CA,KAMPEN,Overijssel,Active,Higher Education Branch Location,23.1,2000s,,2002-01-01 to Present,2002-01-01,,H
25PJ07,D,LOC,Regionaal Opleidingen Centrum Deltion College,Spoorkade 25.0 ,8267aa,25,52.56192919999999,5.9204874,8267AA,KAMPEN,Overijssel,Closed,Higher Education Branch Location,15.5,1990s,2010s,1996-08-01 to 2012-01-25,1996-08-01,2012-01-25,H
26TR01,D,LOC,Stichting Beroepsopleidingen en Bemiddeling,Kringsloot-oost 5.0 ,7722wp,5,52.5690075,6.3230032,7722WP,DALFSEN,Overijssel,Closed,Higher Education Branch Location,23.8,1990s,2020s,1999-08-01 to 2023-06-01,1999-08-01,2023-06-01,A
01AA16,D,LOC,Regionaal Opleidingen Centrum Onderwijs Groep de Landstede,Burg Schuitestraat 5.0 ,7772bs,5,52.57040300000001,6.6234015,7772BS,HARDENBERG,Overijssel,Closed,Higher Education Branch Location,9.0,1990s,2000s,1998-08-01 to 2007-08-01,1998-08-01,2007-08-01,H
